57.9,10782
57.9,11032
57.9,11284
57.9,11324
57.9,11413
57.9,11556
57.9,12005
57.9,12430
58,290
58,557
58,1062
58,1162
58,1272
58,1371
58,1477
58,1826
58,2392
58,2531
58,2747
58,3028
58,3100
58,3287
58,3385
58,3619
58,3636
58,3743
58,3807
58,3843
58,4123
58,4196
58,4462
58,4744
58,4771
58,4828
58,4899
58,5138
58,5223
58,5692
58,6161
58,6346
58,6477
58,7026
58,7070
58,7095
58,7122
58,7359
58,7658
58,8460
58,8559
58,8607
58,8705
58,9311
58,9661
58,9694
58,9745
58,9935
58,10151
58,10338
58,10568
58,11485
58,11970
58,11977
58,12061
58,12180
58,12486
58.1,207
58.1,413
58.1,471
58.1,591
58.1,720
58.1,748
58.1,1001
58.1,1047
58.1,1104
58.1,1189
58.1,1499
58.1,1656
58.1,1793
58.1,1895
58.1,1934
58.1,1963
58.1,2127
58.1,2199
58.1,2243
58.1,2283
58.1,2480
58.1,2589
58.1,2856
58.1,3000
58.1,3232
58.1,3383
58.1,3447
58.1,3525
58.1,3839
58.1,3965
58.1,4054
58.1,4404
58.1,4849
58.1,4890
58.1,5129
58.1,5306
58.1,5311
58.1,5372
58.1,5404
58.1,5482
58.1,5683
58.1,5756
58.1,6121
58.1,6176
58.1,6177
58.1,6468
58.1,6663
58.1,6838
58.1,7035
58.1,7187
58.1,7618
58.1,8123
58.1,8127
58.1,8265
58.1,8374
58.1,8392
58.1,8424
58.1,8430
58.1,8495
58.1,8617
58.1,8797
58.1,8987
58.1,9002
58.1,9031
58.1,9336
58.1,9516
58.1,9540
58.1,9639
58.1,9682
58.1,9911
58.1,10049
58.1,10071
58.1,10135
58.1,10298
58.1,10346
58.1,10406
58.1,10543
58.1,10779
58.1,11171
58.1,11205
58.1,11292
58.1,11760
58.1,11865
58.1,12105
58.1,12123
58.1,12159
58.1,12247
58.1,12282
58.1,12283
58.1,12454
58.2,561
58.2,957
58.2,1027
58.2,1293
58.2,1738
58.2,1936
58.2,1967
58.2,2224
58.2,2435
58.2,2511
58.2,2674
58.2,2695
58.2,2829
58.2,3132
58.2,3802
58.2,4382
58.2,4607
58.2,4667
58.2,5488
58.2,5736
58.2,5977
58.2,6110
58.2,6175
58.2,6461
58.2,6494
58.2,6532
58.2,6539
58.2,6594
58.2,6823
58.2,6938
58.2,7074
58.2,7277
58.2,8157
58.2,8250
58.2,8251
58.2,8393
58.2,8401
58.2,8402
58.2,8834
58.2,9047
58.2,9081
58.2,9352
58.2,9356
58.2,9770
58.2,9998
58.2,10128
58.2,10130
58.2,10365
58.2,10707
58.2,10908
58.2,11188
58.2,11695
58.2,11893
58.2,12080
58.2,12254
58.2,12297
58.2,12389
58.3,599
58.3,890
58.3,1253
58.3,1267
58.3,1404
58.3,2670
58.3,2706
58.3,3021
58.3,3127
58.3,3480
58.3,3929
58.3,4198
58.3,4216
58.3,4998
58.3,5008
58.3,5317
58.3,5331
58.3,5429
58.3,5547
58.3,6039
58.3,6166
58.3,6537
58.3,7102
58.3,7162
58.3,7567
58.3,7853
58.3,7859
58.3,7883
58.3,8380
58.3,8444
58.3,8816
58.3,8874
58.3,9032
58.3,9098
58.3,9789
58.3,9809
58.3,10630
58.3,10724
58.3,11051
58.3,11293
58.3,12039
58.3,12167
58.3,12185
58.3,12188
58.4,304
58.4,568
58.4,627
58.4,996
58.4,1409
58.4,1617
58.4,2123
58.4,2284
58.4,2468
58.4,2908
58.4,2949
58.4,3197
58.4,3247
58.4,3249
58.4,3293
58.4,3587
58.4,3603
58.4,4100
58.4,4528
58.4,4694
58.4,4706
58.4,4787
58.4,4933
58.4,5243
58.4,5394
58.4,5858
58.4,6355
58.4,6596
58.4,6782
58.4,6940
58.4,7397
58.4,8397
58.4,8910
58.4,9622
58.4,9850
58.4,10020
58.4,10022
58.4,10034
58.4,10370
58.4,10582
58.4,10804
58.4,11010
58.4,11458
58.5,36
58.5,160
58.5,469
58.5,943
58.5,1123
58.5,1381
58.5,1452
58.5,1577
58.5,1770
58.5,2117
58.5,2266
58.5,2421
58.5,2688
58.5,2761
58.5,2791
58.5,2914
58.5,2925
58.5,2986
58.5,3182
58.5,4218
58.5,4310
58.5,4746
58.5,4857
58.5,5296
58.5,5307
58.5,5360
58.5,5402
58.5,5516
58.5,5752
58.5,5943
58.5,6136
58.5,6335
58.5,6545
58.5,6881
58.5,6890
58.5,7227
58.5,7338
58.5,7466
58.5,7689
58.5,8236
58.5,8346
58.5,8532
58.5,8726
58.5,8854
58.5,8887
58.5,8979
58.5,9057
58.5,9446
58.5,9569
58.5,9652
58.5,9713
58.5,9854
58.5,9861
58.5,9883
58.5,9968
58.5,10080
58.5,10257
58.5,10313
58.5,10437
58.5,10643
58.5,10661
58.5,10986
58.5,10991
58.5,11137
58.5,11154
58.5,11273
58.5,11522
58.5,11723
58.5,11763
58.5,11797
58.5,12122
58.5,12318
58.5,12365
58.5,12409
58.6,1319
58.6,2282
58.6,2796
58.6,3303
58.6,3734
58.6,4121
58.6,4167
58.6,4271
58.6,4500
58.6,4574
58.6,4760
58.6,4911
58.6,5034
58.6,5671
58.6,5680
58.6,6064
58.6,6988
58.6,7163
58.6,7632
58.6,7651
58.6,8290
58.6,8455
58.6,8518
58.6,8653
58.6,9689
58.6,9941
58.6,10070
58.6,10814
58.6,11072
58.6,11481
58.6,11544
58.6,11545
58.6,11813
58.6,12117
58.6,12161
58.6,12402
58.7,438
58.7,555
58.7,738
58.7,1002
58.7,1113
58.7,1309
58.7,1871
58.7,2394
58.7,2432
58.7,2496
58.7,2646
58.7,3024
58.7,3144
58.7,3219
58.7,3296
58.7,3681
58.7,3899
58.7,4048
58.7,4051
58.7,4116
58.7,4474
58.7,4549
58.7,4743
58.7,4860
58.7,5043
58.7,5486
58.7,5872
58.7,5938
58.7,6502
58.7,6619
58.7,6682
58.7,7014
58.7,7530
58.7,7649
58.7,8025
58.7,8052
58.7,8152
58.7,8535
58.7,8799
58.7,8835
58.7,9130
58.7,9163
58.7,9369
58.7,9948
58.7,10085
58.7,10198
58.7,10498
58.7,10565
58.7,10869
58.7,11840
58.7,11974
58.7,12285
58.7,12439
58.7,12485
58.8,241
58.8,855
58.8,1153
58.8,1193
58.8,1342
58.8,1515
58.8,1661
58.8,1908
58.8,1917
58.8,1986
58.8,2067
58.8,2132
58.8,2324
58.8,3160
58.8,3477
58.8,3876
58.8,4152
58.8,4238
58.8,4969
58.8,5056
58.8,5118
58.8,5496
58.8,5841
58.8,5850
58.8,5969
58.8,6009
58.8,6192
58.8,6282
58.8,7822
58.8,8171
58.8,8333
58.8,8442
58.8,8732
58.8,8762
58.8,8853
58.8,9275
58.8,9470
58.8,9625
58.8,10096
58.8,10283
58.8,10487
58.8,10660
58.8,10704
58.8,10865
58.8,11150
58.8,11156
58.8,11277
58.8,11460
58.8,11839
58.8,11981
58.8,12231
58.8,12295
58.8,12348
58.9,77
58.9,183
58.9,237
58.9,1413
58.9,1474
58.9,1684
58.9,1801
58.9,2356
58.9,2962
58.9,3209
58.9,3484
58.9,3792
58.9,3871
58.9,4419
58.9,5101
58.9,5234
58.9,5611
58.9,5900
58.9,6393
58.9,6434
58.9,6980
58.9,7231
58.9,7487
58.9,7794
58.9,7795
58.9,8220
58.9,8586
58.9,9197
58.9,9863
58.9,9926
58.9,9996
58.9,10429
58.9,10650
58.9,10749
58.9,10880
58.9,11077
58.9,11391
58.9,11428
58.9,11824
58.9,11876
58.9,12212
59,332
59,570
59,642
59,666
59,697
59,733
59,749
59,801
59,1247
59,1389
59,1637
59,1734
59,1782
59,2030
59,2050
59,2107
59,2186
59,3030
59,3101
59,3138
59,3463
59,3471
59,3788
59,4136
59,4145
59,4650
59,5285
59,5469
59,5534
59,5558
59,5744
59,6067
59,6234
59,6349
59,6595
59,6832
59,6975
59,7144
59,7390
59,7669
59,7687
59,8014
59,8132
59,8168
59,8179
59,8218
59,8481
59,8623
59,8917
59,9286
59,9754
59,10056
59,10491
59,10668
59,10729
59,10999
59,11298
59,11320
59,11330
59,11551
59,11658
59,11678
59,11757
59,11798
59,12015
59,12066
59,12489
59.1,672
59.1,678
59.1,754
59.1,1710
59.1,1832
59.1,2426
59.1,3382
59.1,4098
59.1,4348
59.1,4405
59.1,4803
59.1,4882
59.1,5370
59.1,5410
59.1,5696
59.1,6158
59.1,6919
59.1,7212
59.1,7779
59.1,7804
59.1,8032
59.1,8095
59.1,8104
59.1,8108
59.1,8129
59.1,8272
59.1,8376
59.1,8462
59.1,8915
59.1,9095
59.1,9807
59.1,10808
59.1,11139
59.1,11250
59.1,11457
59.1,11628
59.1,12002
59.2,53
59.2,254
59.2,473
59.2,701
59.2,1040
59.2,1072
59.2,1648
59.2,1865
59.2,2367
59.2,2428
59.2,2459
59.2,2503
59.2,2712
59.2,2932
59.2,3724
59.2,3982
59.2,4024
59.2,4450
59.2,4517
59.2,4525
59.2,4565
59.2,4721
59.2,5103
59.2,5315
59.2,5518
59.2,5760
59.2,5837
59.2,5844
59.2,5997
59.2,6054
59.2,6369
59.2,6606
59.2,6813
59.2,7476
59.2,7581
59.2,8257
59.2,8375
59.2,8449
59.2,8916
59.2,9216
59.2,9333
59.2,9337
59.2,10048
59.2,10379
59.2,11989
59.3,420
59.3,571
59.3,667
59.3,683
59.3,685
59.3,782
59.3,838
59.3,863
59.3,1131
59.3,1626
59.3,1941
59.3,2018
59.3,2633
59.3,3202
59.3,3251
59.3,3685
59.3,3855
59.3,4043
59.3,4079
59.3,4095
59.3,4406
59.3,4426
59.3,4488
59.3,4590
59.3,4664
59.3,4712
59.3,4880
59.3,5098
59.3,6086
59.3,6302
59.3,6373
59.3,6459
59.3,7008
59.3,7010
59.3,7037
59.3,7137
59.3,7403
59.3,8303
59.3,8359
59.3,8500
59.3,8715
59.3,9875
59.3,10480
59.3,11099
59.3,11843
59.4,133
59.4,261
59.4,275
59.4,392
59.4,466
59.4,775
59.4,898
59.4,985
59.4,1134
59.4,1195
59.4,1427
59.4,1858
59.4,1898
59.4,1903
59.4,1999
59.4,2052
59.4,2457
59.4,2634
59.4,2978
59.4,3143
59.4,3476
59.4,3814
59.4,4289
59.4,4302
59.4,4610
59.4,4814
59.4,4862
59.4,4984
59.4,5054
59.4,5116
59.4,5278
59.4,5483
59.4,5554
59.4,5824
59.4,6092
59.4,6125
59.4,6130
59.4,6371
59.4,6395
59.4,6467
59.4,6835
59.4,6842
59.4,6915
59.4,7004
59.4,7053
59.4,7223
59.4,7228
59.4,7821
59.4,7932
59.4,7993
59.4,8008
59.4,8240
59.4,8322
59.4,8434
59.4,8539
59.4,9285
59.4,9532
59.4,9683
59.4,9684
59.4,10088
59.4,10578
59.4,10957
59.4,11495
59.4,11554
59.4,11741
59.4,11790
59.4,11799
59.4,12033
59.4,12126
59.4,12164
59.5,177
59.5,307
59.5,397
59.5,400
59.5,421
59.5,805
59.5,950
59.5,1039
59.5,1042
59.5,1045
59.5,1278
59.5,1386
59.5,1755
59.5,1788
59.5,1844
59.5,2045
59.5,2223
59.5,2352
59.5,2381
59.5,2762
59.5,2820
59.5,3046
59.5,3051
59.5,3061
59.5,3068
59.5,3126
59.5,3149
59.5,3158
59.5,3332
59.5,3524
59.5,3592
59.5,4055
59.5,4068
59.5,4089
59.5,4665
59.5,4954
59.5,5125
59.5,5154
59.5,5247
59.5,5251
59.5,5302
59.5,6269
59.5,6326
59.5,6381
59.5,6695
59.5,6764
59.5,6780
59.5,7075
59.5,7367
59.5,7414
59.5,7423
59.5,7474
59.5,7527
59.5,7891
59.5,7929
59.5,8040
59.5,8125
59.5,8398
59.5,9096
59.5,9228
59.5,9715
59.5,10178
59.5,10324
59.5,10460
59.5,10676
59.5,10894
59.5,10966
59.5,10985
59.5,11251
59.5,11268
59.5,11306
59.5,11403
59.5,11423
59.5,11584
59.5,11615
59.5,11804
59.5,11928
59.5,12157
59.5,12244
59.5,12366
59.6,9
59.6,179
59.6,193
59.6,380
59.6,602
59.6,1166
59.6,1366
59.6,1554
59.6,1703
59.6,2331
59.6,2886
59.6,3041
59.6,3075
59.6,3252
59.6,3320
59.6,3433
59.6,3538
59.6,3560
59.6,3796
59.6,3919
59.6,4086
59.6,4416
59.6,4511
59.6,4797
59.6,4871
59.6,4909
59.6,4961
59.6,5021
59.6,5080
59.6,5104
59.6,5201
59.6,5406
59.6,5563
59.6,6017
59.6,6044
59.6,6047
59.6,6231
59.6,6509
59.6,7072
59.6,7128
59.6,7239
59.6,7454
59.6,7614
59.6,7667
59.6,8536
59.6,8683
59.6,8865
59.6,9164
59.6,9539
59.6,9672
59.6,9858
59.6,10311
59.6,10356
59.6,10465
59.6,10778
59.6,11370
59.6,11523
59.6,12007
59.6,12301
59.7,223
59.7,527
59.7,705
59.7,986
59.7,1096
59.7,1996
59.7,2211
59.7,2291
59.7,2333
59.7,2654
59.7,2991
59.7,3210
59.7,3494
59.7,3501
59.7,3683
59.7,4284
59.7,4316
59.7,4429
59.7,4437
59.7,4689
59.7,5065
59.7,5221
59.7,6585
59.7,6593
59.7,7049
59.7,7119
59.7,7272
59.7,7625
59.7,7694
59.7,7696
59.7,7834
59.7,8146
59.7,8160
59.7,8627
59.7,8939
59.7,9077
59.7,9247
59.7,9821
59.7,9954
59.7,10455
59.7,10584
59.7,10586
59.7,11651
59.7,11917
59.7,12171
59.8,173
59.8,612
59.8,726
59.8,786
59.8,815
59.8,1026
59.8,1457
59.8,2235
59.8,2568
59.8,2967
59.8,3060
59.8,3722
59.8,4322
59.8,5343
59.8,5552
59.8,5843
59.8,6057
59.8,6561
59.8,6693
59.8,7170
59.8,7292
59.8,7389
59.8,8565
59.8,8716
59.8,9022
59.8,9411
59.8,9777
59.8,10292
59.8,10369
59.8,10612
59.8,10675
59.8,10889
59.8,11441
59.8,11816
59.8,12098
59.9,46
59.9,262
59.9,681
59.9,1069
59.9,1511
59.9,1533
59.9,2066
59.9,2249
59.9,2402
59.9,2720
59.9,2860
59.9,3004
59.9,3566
59.9,3611
59.9,3634
59.9,3664
59.9,3666
59.9,3725
59.9,3864
59.9,3889
59.9,4472
59.9,4616
59.9,4758
59.9,4927
59.9,5041
59.9,5948
59.9,6433
59.9,6729
59.9,7030
59.9,7094
59.9,7096
59.9,7425
59.9,7745
59.9,7850
59.9,7898
59.9,8305
59.9,8311
59.9,8345
59.9,8632
59.9,8882
59.9,8907
59.9,8923
59.9,9101
59.9,9519
59.9,9949
59.9,10026
59.9,10225
59.9,10263
59.9,10315
59.9,10413
59.9,10596
59.9,10695
59.9,11204
59.9,11609
59.9,11778
59.9,12232
60,374
60,924
60,1453
60,1874
60,2575
60,2604
60,3328
60,3419
60,3878
60,4105
60,4545
60,5147
60,5177
60,5462
60,5487
60,5747
60,6470
60,7579
60,8231
60,8613
60,8800
60,8958
60,8969
60,9037
60,9386
60,9389
60,9792
60,9867
60,10575
60,11158
60,11718
60.1,531
60.1,1173
60.1,1226
60.1,1919
60.1,2233
60.1,2723
60.1,3246
60.1,3678
60.1,3879
60.1,4208
60.1,4297
60.1,4397
60.1,4802
60.1,7204
60.1,7789
60.1,8113
60.1,8178
60.1,9068
60.1,9529
60.1,9913
60.1,10079
60.1,10232
60.1,10345
60.1,10512
60.1,10803
60.1,11199
60.2,75
60.2,1380
60.2,2371
60.2,3529
60.2,3563
60.2,3620
60.2,5071
60.2,5528
60.2,7505
60.2,7771
60.2,8029
60.2,8046
60.2,8228
60.2,8446
60.2,9027
60.2,9110
60.2,9434
60.2,9558
60.2,9912
60.2,10224
60.2,10332
60.2,10471
60.2,10807
60.2,10963
60.2,11645
60.2,12396
60.3,1289
60.3,1940
60.3,2383
60.3,2803
60.3,3748
60.3,6496
60.3,8896
60.3,8971
60.3,9701
60.3,10878
60.3,11088
60.3,11197
60.4,1425
60.4,2446
60.4,5048
60.4,6437
60.4,6679
60.4,8473
60.4,8903
60.4,8945
60.4,9438
60.4,9468
60.4,9888
60.4,10886
60.4,11262
60.4,11326
60.5,488
60.5,1175
60.5,2318
60.5,2808
60.5,3708
60.5,4372
60.5,4959
60.5,5577
60.5,6843
60.5,7020
60.5,9514
60.5,9890
60.5,10210
60.5,10794
60.5,10909
60.5,10914
60.5,12235
60.6,279
60.6,388
60.6,731
60.6,1311
60.6,2080
60.6,3334
60.6,3544
60.6,3769
60.6,4362
60.6,4513
60.6,5687
60.6,5733
60.6,5734
60.6,6417
60.6,7337
60.6,7350
60.6,7653
60.6,7812
60.6,7981
60.6,8230
60.6,8254
60.6,9969
60.6,10017
60.6,11257
60.6,11668
60.6,12245
60.6,12387
60.7,744
60.7,913
60.7,959
60.7,1140
60.7,1151
60.7,2433
60.7,2972
60.7,2992
60.7,3026
60.7,3034
60.7,3118
60.7,3174
60.7,3557
60.7,3697
60.7,3884
60.7,4427
60.7,4489
60.7,4575
60.7,4893
60.7,5942
60.7,6062
60.7,6123
60.7,6588
60.7,7027
60.7,7498
60.7,7595
60.7,7698
60.7,8036
60.7,8041
60.7,8798
60.7,9129
60.7,9181
60.7,9647
60.7,11611
60.7,11705
60.7,11991
60.8,209
60.8,234
60.8,265
60.8,370
60.8,690
60.8,926
60.8,1044
60.8,1102
60.8,1152
60.8,1196
60.8,1379
60.8,2089
60.8,2201
60.8,2409
60.8,2547
60.8,2846
60.8,2907
60.8,3466
60.8,3532
60.8,3608
60.8,3762
60.8,3827
60.8,4138
60.8,4165
60.8,4295
60.8,4319
60.8,4336
60.8,4503
60.8,4675
60.8,4724
60.8,4881
60.8,5010
60.8,5059
60.8,5162
60.8,5561
60.8,5650
60.8,6013
60.8,6241
60.8,6249
60.8,6387
60.8,6603
60.8,6798
60.8,6923
60.8,6984
60.8,7040
60.8,7184
60.8,7303
60.8,7380
60.8,7716
60.8,7828
60.8,8116
60.8,8447
60.8,8487
60.8,8504
60.8,8510
60.8,8728
60.8,8743
60.8,8891
60.8,8996
60.8,9329
60.8,9943
60.8,10200
60.8,10295
60.8,11202
60.8,11340
60.8,11670
60.8,11886
60.8,11954
60.8,12131
60.8,12346
60.9,222
60.9,274
60.9,294
60.9,384
60.9,440
60.9,455
60.9,478
60.9,583
60.9,611
60.9,635
60.9,783
60.9,1016
60.9,1084
60.9,1229
60.9,1238
60.9,1489
60.9,1680
60.9,1868
60.9,1881
60.9,1915
60.9,1945
60.9,2523
60.9,2574
60.9,3050
60.9,3238
60.9,3475
60.9,3515
60.9,4003
60.9,4016
60.9,4023
60.9,4141
60.9,4225
60.9,4326
60.9,4435
60.9,4550
60.9,4558
60.9,4718
60.9,4960
60.9,5188
60.9,5348
60.9,5859
60.9,6305
60.9,6336
60.9,6376
60.9,6398
60.9,6622
60.9,6652
60.9,6783
60.9,7199
60.9,7605
60.9,7677
60.9,7709
60.9,7916
60.9,8051
60.9,8054
60.9,8339
60.9,8395
60.9,8490
60.9,8493
60.9,8644
60.9,8810
60.9,8946
60.9,9145
60.9,9170
60.9,9187
60.9,9248
60.9,9388
60.9,9496
60.9,9541
60.9,9628
60.9,9659
60.9,9765
60.9,9824
60.9,10059
60.9,10162
60.9,10497
60.9,10817
60.9,10950
60.9,11507
60.9,11614
60.9,11673
60.9,11772
60.9,11906
60.9,11963
60.9,12252
60.9,12303
60.9,12311
60.9,12451
60.9,12483
61,188
61,543
61,1178
61,1245
61,1391
61,1416
61,1424
61,1495
61,1837
61,1957
61,2146
61,3430
61,3852
61,4061
61,4122
61,4255
61,4819
61,4850
61,5273
61,5905
61,6068
61,6093
61,6145
61,6212
61,6228
61,6257
61,6303
61,6392
61,6602
61,6760
61,6863
61,7589
61,7682
61,7958
61,8092
61,8199
61,8206
61,8241
61,8475
61,8796
61,9218
61,9481
61,9507
61,9513
61,9788
61,10146
61,10234
61,10450
61,10633
61,10992
61,11114
61,11173
61,11550
61,11689
61,11750
61,11918
61,12294
61.1,21
61.1,108
61.1,472
61.1,475
61.1,677
61.1,871
61.1,937
61.1,960
61.1,1291
61.1,1675
61.1,1985
61.1,2077
61.1,2202
61.1,2323
61.1,2487
61.1,3103
61.1,3162
61.1,3362
61.1,3449
61.1,3741
61.1,3957
61.1,4126
61.1,4203
61.1,4244
61.1,4413
61.1,4421
61.1,4700
61.1,4997
61.1,5087
61.1,5179
61.1,5321
61.1,5501
61.1,5575
61.1,5800
61.1,6019
61.1,6146
61.1,6515
61.1,6800
61.1,7024
61.1,7179
61.1,7548
61.1,7551
61.1,7572
61.1,7718
61.1,7886
61.1,7939
61.1,8283
61.1,8491
61.1,8566
61.1,8593
61.1,8659
61.1,8662
61.1,8731
61.1,9034
61.1,9368
61.1,9618
61.1,9771
61.1,10250
61.1,10264
61.1,10621
61.1,10745
61.1,10771
61.1,10832
61.1,11675
61.1,11978
61.2,166
61.2,269
61.2,320
61.2,1086
61.2,1161
61.2,1252
61.2,1526
61.2,1713
61.2,2137
61.2,2174
61.2,2477
61.2,2540
61.2,2834
61.2,3065
61.2,3136
61.2,3235
61.2,3459
61.2,3658
61.2,4081
61.2,4150
61.2,4508
61.2,4606
61.2,5157
61.2,5381
61.2,5441
61.2,5454
61.2,5466
61.2,6312
61.2,6367
61.2,6904
61.2,6916
61.2,7188
61.2,7279
61.2,7330
61.2,7557
61.2,7624
61.2,8028
61.2,8110
61.2,8148
61.2,8584
61.2,8932
61.2,8974
61.2,9036
61.2,9055
61.2,9545
61.2,10014
61.2,10126
61.2,10189
61.2,10265
61.2,10400
61.2,10434
61.2,10482
61.2,10746
61.2,10979
61.2,11038
61.2,11328
61.2,11533
61.2,12249
61.3,101
61.3,152
61.3,573
61.3,1323
61.3,1806
61.3,2044
61.3,2298
61.3,2555
61.3,3107
61.3,3137
61.3,3335
61.3,3337
61.3,3482
61.3,4044
61.3,4063
61.3,4090
61.3,4668
61.3,5440
61.3,5826
61.3,6020
61.3,6042
61.3,6536
61.3,7299
61.3,7601
61.3,7706
61.3,7731
61.3,7781
61.3,7831
61.3,8246
61.3,8445
61.3,8478
61.3,8637
61.3,8872
61.3,9200
61.3,9397
61.3,10251
61.3,11258
61.3,12023
61.3,12419
61.4,37
61.4,352
61.4,623
61.4,682
61.4,962
61.4,1023
61.4,1139
61.4,1500
61.4,1565
61.4,1612
61.4,1775
61.4,2094
61.4,2149
61.4,2475
61.4,2912
61.4,2931
61.4,3460
61.4,3768
61.4,3964
61.4,3998
61.4,4519
61.4,4648
61.4,4845
61.4,5075
61.4,5289
61.4,5637
61.4,5779
61.4,5832
61.4,6523
61.4,6640
61.4,6704
61.4,6929
61.4,7038
61.4,7282
61.4,7444
61.4,7787
61.4,8143
61.4,8957
61.4,9278
61.4,9328
61.4,9691
61.4,9711
61.4,9930
61.4,9958
61.4,10357
61.4,10508
61.4,10702
61.4,10713
61.4,10723
61.4,10852
61.4,11264
61.4,11275
61.4,11619
61.4,11752
61.4,11861
61.4,11947
61.4,12300
61.4,12369
61.5,220
61.5,812
61.5,1285
61.5,1466
61.5,1486
61.5,1735
61.5,1938
61.5,1978
61.5,2182
61.5,2709
61.5,2742
61.5,3074
61.5,3084
61.5,3975
61.5,4059
61.5,4328
61.5,4365
61.5,4377
61.5,4888
61.5,5373
61.5,5520
61.5,5759
61.5,5852
61.5,6592
61.5,6659
61.5,6677
61.5,6691
61.5,6807
61.5,6844
61.5,7382
61.5,7837
61.5,7920
61.5,8205
61.5,8591
61.5,9013
61.5,9498
61.5,9523
61.5,10194
61.5,10211
61.5,10323
61.5,10336
61.5,10425
61.5,10513
61.5,10731
61.5,11040
61.5,11079
61.5,11213
61.5,11394
61.5,11520
61.5,11767
61.5,11921
61.6,106
61.6,215
61.6,637
61.6,887
61.6,981
61.6,1250
61.6,1784
61.6,1847
61.6,2478
61.6,2677
61.6,2725
61.6,2921
61.6,3049
61.6,3701
61.6,4355
61.6,4654
61.6,4934
61.6,5092
61.6,5324
61.6,5701
61.6,5771
61.6,5921
61.6,6674
61.6,6688
61.6,6868
61.6,6871
61.6,7364
61.6,7740
61.6,8049
61.6,8067
61.6,8318
61.6,8396
61.6,9044
61.6,9972
61.6,10381
61.6,10386
61.6,10739
61.6,10836
61.6,11046
61.6,11252
61.6,11785
61.6,11986
61.6,12203
61.6,12225
61.6,12358
61.7,240
61.7,317
61.7,724
61.7,1599
61.7,1728
61.7,2154
61.7,2220
61.7,2258
61.7,2833
61.7,3952
61.7,4067
61.7,4317
61.7,4736
61.7,4898
61.7,5268
61.7,5456
61.7,6155
61.7,6690
61.7,7643
61.7,7909
61.7,8195
61.7,8235
61.7,8268
61.7,8391
61.7,8394
61.7,9159
61.7,9276
61.7,9435
61.7,9644
61.7,10127
61.7,10503
61.7,10720
61.7,11036
61.7,11111
61.7,11365
61.7,12214
61.8,251
61.8,1078
61.8,1122
61.8,1751
61.8,2339
61.8,2515
61.8,2983
61.8,3183
61.8,3451
61.8,4626
61.8,5352
61.8,5622
61.8,5626
61.8,6625
61.8,6686
61.8,6774
61.8,7744
61.8,8175
61.8,8819
61.8,9372
61.8,9381
61.8,9436
61.8,10193
61.8,10228
61.8,11064
61.8,11846
61.8,12287
61.8,12440
61.9,554
61.9,3786
61.9,3891
61.9,4323
61.9,5281
61.9,5492
61.9,5688
61.9,6159
61.9,6316
61.9,6771
61.9,7269
61.9,7809
61.9,7852
61.9,7905
61.9,8000
61.9,8448
61.9,8795
61.9,8893
61.9,9028
61.9,10268
61.9,11190
61.9,11524
61.9,11539
61.9,11647
61.9,12227
61.9,12253
62,277
62,1130
62,2193
62,2200
62,2506
62,2544
62,2675
62,2724
62,3229
62,3340
62,4477
62,6041
62,6141
62,6173
62,6922
62,7098
62,8314
62,8748
62,8809
62,8811
62,9348
62,9575
62,9940
62,9961
62,10011
62,10118
62,10824
62,10867
62,11461
62,12411
62.1,185
62.1,670
62.1,1467
62.1,1769
62.1,2239
62.1,3420
62.1,3521
62.1,3730
62.1,3926
62.1,4183
62.1,4387
62.1,4557
62.1,4924
62.1,4977
62.1,4996
62.1,5729
62.1,6438
62.1,6503
62.1,7219
62.1,7261
62.1,7656
62.1,7678
62.1,8351
62.1,9136
62.1,9180
62.1,9899
62.1,9955
62.1,11281
62.1,11407
62.1,11417
62.1,11652
62.1,11754
62.1,11845
62.2,145
62.2,212
62.2,292
62.2,474
62.2,511
62.2,711
62.2,1050
62.2,1059
62.2,1128
62.2,1318
62.2,1395
62.2,1428
62.2,1531
62.2,1598
62.2,1721
62.2,1906
62.2,2157
62.2,2527
62.2,2550
62.2,2561
62.2,2594
62.2,2629
62.2,2755
62.2,2814
62.2,2970
62.2,3535
62.2,3824
62.2,3836
62.2,3967
62.2,4589
62.2,4594
62.2,4801
62.2,4913
62.2,4950
62.2,5014
62.2,5535
62.2,5810
62.2,5944
62.2,5991
62.2,6196
62.2,6489
62.2,6700
62.2,6853
62.2,7205
62.2,7274
62.2,7328
62.2,7458
62.2,7587
62.2,7591
62.2,7604
62.2,7861
62.2,8076
62.2,8082
62.2,8106
62.2,8149
62.2,8307
62.2,8634
62.2,8815
62.2,9568
62.2,9718
62.2,9748
62.2,10066
62.2,10075
62.2,10274
62.2,10285
62.2,10613
62.2,10651
62.2,10953
62.2,10964
62.2,11056
62.2,11057
62.2,11182
62.2,11245
62.2,11430
62.2,11464
62.2,12226
62.2,12306
62.3,5
62.3,171
62.3,195
62.3,232
62.3,366
62.3,448
62.3,563
62.3,564
62.3,598
62.3,607
62.3,616
62.3,761
62.3,856
62.3,1216
62.3,1514
62.3,1743
62.3,1946
62.3,2039
62.3,2049
62.3,2158
62.3,2731
62.3,2841
62.3,3013
62.3,3042
62.3,3071
62.3,3102
62.3,3151
62.3,3159
62.3,3187
62.3,3345
62.3,3409
62.3,3537
62.3,3627
62.3,3691
62.3,3718
62.3,4032
62.3,4194
62.3,4433
62.3,4458
62.3,4941
62.3,5076
62.3,5114
62.3,5339
62.3,5565
62.3,5699
